"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the LGA labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Department of Employment and Workplace Relations (DEWR) website and the 2016 or 2021 ASGS changeover user guides (also available from the DEWR website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Local Government Area (LGA) (2025 ASGS),LGA Code (2025 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,Jun-25,Sep-25
Smoothed unemployment rate (%),Naracoorte Lucindale,45090,3.2,3.2,3.1,3.1,3.3,3.2,3.5,3.6,3.8,4.1,4,4.6,4.5,4.4,4.3,3.5,3.4,3.8,4.2,4.7,4.6,4.1,3.6,3.1,3.1,3.1,3.1,3,2.9,2.7,2.5,2.6,2.8,2.9,3.1,3.1,2.9,2.9,3,3.3,3.5,3.6,3.2,2.6,2,1.8,1.7,1.7,2,2,1.9,1.6,1.4,1.1,1.2,1.2,1.3,1.7,1.9,2.3
Smoothed unemployment rate (%),Northern Areas,45120,2.3,2.6,2.7,2.5,2.6,2.7,2.8,2.7,2.7,2.6,3.2,3.5,4.1,4.8,4.8,4.9,4.9,4.7,4.8,5.3,5.6,5.4,5.2,4.7,3.7,3.4,3,3,3.5,3.8,3.8,3.7,3.5,4.1,4.7,5.4,5.4,5.3,5.4,4.8,4.5,3.7,3.7,3.6,3.6,4.2,4.3,4.2,4.5,3.7,2.9,2.7,2.5,2.6,2.8,3.3,3.5,4.3,4.5,4.8
Smoothed unemployment rate (%),Norwood Payneham and St Peters,45290,4.2,4.5,4.6,4.7,4.9,4.8,4.9,4.5,4.3,4.5,4.9,5.1,5.2,5,4.5,4.3,4.5,4.6,5.1,5.8,6,6.5,6.6,6.3,6.3,5.8,5.4,5.2,4.9,4.6,4.5,4.6,4.6,4.7,4.9,5,5.1,5,5.4,5.8,6,6.5,5.9,5,4.4,3.9,3.7,3.5,3.2,3,3.1,3.2,3.2,3.2,3.1,2.9,2.9,2.9,2.9,2.9
Smoothed unemployment rate (%),Onkaparinga,45340,6.5,6.3,5.7,5.3,5.4,5.7,6.4,6.7,6.5,6.1,5.6,5.9,7,8.1,8.8,9.2,8.5,8.5,8.9,9.2,9.6,9.5,9,9,8.7,8.8,8.9,8.4,8.4,8.3,8.3,8.3,8.2,7.9,7.4,7.3,7.5,7.8,8.7,9.4,9.5,9.5,8.8,8,7.4,6.9,6.6,6.1,5.7,5,4.9,5.1,5,5,4.8,4.9,5.1,5.2,5,4.7
Smoothed unemployment rate (%),Orroroo Carrieton,45400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,7.5,6.8,6.8,5.9,6.5,6.4,6.7,7.8,7.4,7.1,6.9,5.6,4.5,4.3,4,4.2,4.7,5.5,5.8,7,7.2,7.6
Smoothed unemployment rate (%),Peterborough,45540,4.3,4.8,4.7,4.6,4.7,4.8,5,5.1,5.1,5,5.6,5.6,6.4,7.4,7.6,7.9,7.8,7.6,7.7,8.4,9.4,8.6,8.7,8,6.5,6.2,5.4,5.4,6.1,7,7.1,7.2,6.8,7.4,7.9,8.6,8.1,7.4,7.7,6.9,6.9,6,6.5,6.6,6.7,7.8,7.5,7.1,7.1,5.7,4.6,4.3,4.2,4.5,4.7,5.4,5.9,7,7.3,7.6
Smoothed unemployment rate (%),Playford,45680,12.5,13.1,13.6,13.8,13.4,12.9,12.2,12.5,13.1,14,14.3,14.1,14.1,13.7,14.2,14.6,14.3,14.4,14.3,14.7,14.9,15.4,15.4,14.8,14.6,14,14,13.7,13.3,13.2,12.8,12.8,12.9,13,13.2,14.2,14.7,14.6,15.3,14.6,13.6,13.8,12.7,11.8,11.5,10.5,9.9,10.1,9.9,9.8,9.6,8.7,8.4,8.5,8.4,8.8,8.8,8.1,8.4,8.6
Smoothed unemployment rate (%),Port Adelaide Enfield,45890,6.8,7.1,7.2,7.5,7.1,6.7,6.3,6.4,6.7,7.2,7.6,8,8.4,8.4,8.7,8.6,8.8,8.7,9,9.3,9.2,9.1,8.7,8.3,8.4,8.8,9.2,9.1,8.5,8.2,7.6,7.3,7,6.7,6.6,7,7.1,6.9,7.3,7.3,7.3,7.5,7,6.3,5.9,5.4,5.1,4.9,4.6,4.4,4.3,4.3,4.4,4.5,4.6,4.8,4.9,4.9,4.8,4.7
Smoothed unemployment rate (%),Port Augusta,46090,6.6,7.4,7.6,7.6,6.9,6.3,6.3,7.1,7.8,8.4,8.1,8.6,7.9,8.6,10.6,10.3,10.3,8.3,7.5,7.3,7.9,9.4,9.2,9.6,9.8,9.4,10.5,10.5,10.7,10.5,9.1,7.7,6.6,7.1,7.4,9.5,10.2,10.3,11.2,10.2,10.2,11.4,11.2,11.2,10.1,8.4,7.9,7.7,8.6,9.1,9.8,9.6,10.2,9.1,7.2,6.7,5.6,6.4,8.6,11.4
Smoothed unemployment rate (%),Port Lincoln,46300,5.2,5.9,6.1,6.1,5.4,4.9,4.8,5.5,5.9,6.3,6,6.2,5.7,6.2,7.9,7.8,7.7,6.1,4.9,4.3,4.5,5.3,5.2,5.4,5.5,5.1,5.4,5.2,5.2,5.2,4.5,3.9,3.4,3.7,3.9,4.9,5.3,5.3,6.1,5.9,6.2,6.9,6.5,6.4,5.7,4.7,4.3,4,4.4,4.5,4.9,4.7,4.9,4.3,3.3,3.1,2.7,3,3.8,4.9
Smoothed unemployment rate (%),Port Pirie,46450,6,6.4,6.1,6,6.7,7.4,8,8.1,8,7.8,8.8,9.3,10.1,12.1,12.5,13,13.3,13.1,13.4,14.4,15.9,14.9,14.5,13.2,10.1,9.5,8.7,9.3,10.6,11.6,11.5,11.3,11,12.4,13.4,15,15,13.7,13.4,11.1,10,8.4,8.7,8.9,9.3,10.9,11,10.5,11.1,9.1,7.7,7.4,6.8,7.3,7.8,8.4,8.6,10.1,10.2,10.8
Smoothed unemployment rate (%),Prospect,46510,4.4,4.7,4.8,4.9,5.1,5.1,5.2,4.9,4.7,5.1,5.6,5.9,6,5.8,5,4.8,5.1,5.2,5.7,6.2,6.3,6.5,6.6,6.3,6.2,5.7,5.2,5,4.7,4.4,4.1,4.2,4.1,4.3,4.5,4.7,4.8,4.6,4.9,5.1,5.3,5.7,5.2,4.5,4,3.6,3.5,3.3,3,2.7,2.6,2.7,2.7,2.7,2.6,2.5,2.6,2.8,2.8,2.9
Smoothed unemployment rate (%),Renmark Paringa,46670,8.1,8.3,7.5,6.9,6.5,6,6,6,6.4,7.1,7,7.9,7.9,7.5,7.4,6.7,7.1,8.2,9.3,10.1,9.7,9,8.1,7.1,7,6.7,6.8,6.8,6.5,5.9,5.2,5.4,5.7,6.1,6.6,6.4,6.4,6.2,6.1,6.5,6.9,6.9,6.4,5.5,4.2,3.8,3.7,3.7,4.2,4.4,4.1,3.6,3.1,2.6,2.6,2.6,2.7,3.1,3.4,3.7
Smoothed unemployment rate (%),Robe,46860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,1.2,1.2,1.4,1.6,1.8
Smoothed unemployment rate (%),Roxby Downs,46970,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.8,0.9,1,0.9,0.9,0.8,0.8,1,1,1,1.1,1.1,1.4,1.5,1.6,1.4,1.1,0.9,0.7,0.8,0.9,1,1,1,1.2,1.4,1.5,1.8,1.6,1.4,1.1,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.8,1.1
Smoothed unemployment rate (%),Salisbury,47140,8,8.4,8.7,8.9,8.6,8.4,8,8.1,8.5,8.8,9,8.9,9,8.8,9.2,9.4,9.2,9.2,9,9.3,9.5,10,10.1,9.9,9.7,9.3,9.2,8.8,8.5,8.3,7.9,7.9,8,8.2,8.4,9,9.3,9,9.7,9.6,9.2,9.6,8.8,8,7.8,7,6.6,6.6,6.3,6.1,6,5.4,5.2,5.4,5.3,5.6,5.6,5.2,5.3,5.4
Smoothed unemployment rate (%),Southern Mallee,47290,3.9,3.6,3.3,3.3,3.4,3.4,3.6,3.7,4.1,4.4,4.3,4.7,4.5,4.3,4.1,3.8,4,4.8,5.5,5.8,5.3,4.6,3.9,3.6,3.7,3.6,3.5,3.3,3,2.9,2.7,2.8,2.9,2.9,3.2,3.3,3.3,3.5,3.3,3.7,3.7,3.6,3.5,3.1,2.4,2.4,2.4,2.4,2.7,2.8,2.7,2.3,2,1.7,1.6,1.6,1.8,2.2,2.6,3.1
Smoothed unemployment rate (%),Streaky Bay,47490,5.1,5.7,6,6,5.4,4.8,4.8,5.5,6.1,6.7,6.6,6.5,6,6.5,7.6,7.3,7.1,5.6,5,4.9,5.2,6.1,5.9,5.9,5.9,5.6,5.9,5.6,5.9,6,5.4,5,4.4,4.7,5,6.1,6.5,6.6,7.5,7.2,7.3,8.4,8.2,8.4,7.7,6.8,6.4,6.2,6.9,7,7.5,7.5,7.9,7.1,6,5.5,4.8,5.6,7.7,10.5
Smoothed unemployment rate (%),Tatiara,47630,2.3,2.4,2.5,2.5,2.3,2.1,2.1,2.1,2.4,2.7,2.6,2.8,2.6,2.5,2.3,2,2.1,2.3,2.7,3.2,3.1,2.9,2.6,2.1,2,1.8,1.9,1.9,1.8,1.8,1.6,1.8,1.9,2,2.2,2,1.9,1.7,1.7,1.9,2.2,2.2,2,1.7,1.2,1.1,1,1.1,1.2,1.3,1.1,1,0.8,0.7,0.7,0.7,0.8,1,1.2,1.4
Smoothed unemployment rate (%),Tea Tree Gully,47700,3.4,3.6,3.8,3.9,3.7,3.6,3.4,3.5,3.6,3.8,3.9,3.8,3.9,3.9,4,4.2,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.2,4.2,4,4,3.9,3.8,3.7,3.4,3.4,3.4,3.5,3.6,3.8,3.8,3.7,4.2,4.3,4.3,4.7,4.2,3.8,3.6,3.2,3,3,2.8,2.7,2.6,2.4,2.3,2.3,2.4,2.4,2.4,2.2,2.2,2.3
Smoothed unemployment rate (%),Coorong,47800,7.1,7.1,6.4,6.3,6,5.9,5.7,5.4,5.5,6.1,6.3,7,7.1,7.2,7.1,6.5,6.5,7.2,7.8,8.4,8.1,7.3,6.6,5.8,5.8,5.5,5.6,5.5,5.2,5,4.6,4.9,5.1,5.7,6.4,6.5,6.5,6.5,6.5,6.9,7.4,7.1,6.6,5.7,4.5,4.1,3.9,3.8,4.1,4.1,3.9,3.4,3.1,2.6,2.6,2.6,2.8,3.3,3.6,4
Smoothed unemployment rate (%),Tumby Bay,47910,2.3,2.5,2.7,2.7,2.5,2.3,2.3,2.7,3,3.3,3.2,3.2,3.1,3.2,3.9,3.8,3.6,2.8,2.2,2,2,2.4,2.3,2.4,2.6,2.5,2.8,2.7,2.8,2.8,2.5,2.3,2,1.9,2,2.3,2.4,2.5,3,2.9,3.3,3.4,3,2.9,2.4,2.1,2,1.9,2.1,2,2.1,1.9,1.9,1.8,1.5,1.4,1.4,1.6,2.2,3
Smoothed unemployment rate (%),Unley,47980,3,3.2,3.3,3.4,3.6,3.5,3.5,3.3,3.2,3.4,3.6,3.7,3.8,3.6,3.4,3.3,3.6,3.7,4.1,4.6,4.7,5,5,4.8,4.8,4.3,4,3.8,3.5,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.4,3.9,4.5,4.9,5.4,4.9,4,3.5,3.1,2.9,2.7,2.4,2.2,2.2,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.3,2.3
Smoothed unemployment rate (%),Victor Harbor,48050,7.3,7.3,6.8,6.5,6.3,6,6.3,6.2,6.6,7.3,7.1,7.8,8,7.9,8.1,7.6,8,9.3,10.2,10.7,10.1,8.6,7.5,6.5,6.5,6.4,6.7,6.6,6.1,5.8,5.3,5.6,6,6.3,6.7,6.7,6.6,6.7,6.9,7.5,8.2,8.1,7.3,6.1,4.5,3.9,3.8,3.7,4.1,4.2,3.8,3.3,2.8,2.4,2.5,2.5,2.6,3.1,3.2,3.6
Smoothed unemployment rate (%),Wakefield,48130,3.2,3.5,3.4,3.2,3.7,4.1,4.4,4.6,4.5,4.3,4.7,4.9,5.4,6.5,6.8,6.9,6.8,6.4,6.4,7,7.8,7.4,7.4,6.7,5.5,5.2,4.8,5.1,5.7,6.3,6.1,5.9,5.6,6,6.5,7.2,7.1,6.7,7,6.2,6,5.2,5.5,5.6,5.8,6.8,6.6,6.4,6.5,5.2,4.3,4,3.8,4.1,4.5,5.1,5.5,6.5,6.6,7
Smoothed unemployment rate (%),Walkerville,48260,3,3,3.2,3.4,3.7,3.7,3.9,3.7,3.5,3.5,3.6,3.9,4.2,4.4,4.2,4.1,4.2,4,4.5,5,5.2,5.7,5.8,5.6,5.6,5.1,4.6,4.4,4,3.7,3.7,3.8,3.7,3.8,3.9,3.9,3.9,3.7,4.1,4.3,4.6,5.2,4.8,4.2,3.8,3.6,3.3,3,2.7,2.4,2.5,2.8,2.9,3,3,2.8,2.8,2.9,3,3.1
Smoothed unemployment rate (%),Wattle Range,48340,5.1,5.2,4.9,4.8,4.6,4.3,4.3,4.2,4.4,4.9,5,5.7,5.9,5.8,5.8,5.3,5.4,6.1,6.7,7.1,6.7,6.1,5.5,5,5,4.7,4.6,4.5,4.3,4.2,3.8,4,4.2,4.5,5.1,5.2,5.1,5,4.9,5.3,5.7,5.6,5.2,4.6,3.6,3.2,3.1,3,3.3,3.4,3.2,2.8,2.4,2,2.1,2.1,2.3,2.8,3,3.3
Smoothed unemployment rate (%),West Torrens,48410,3.5,3.6,3.6,3.8,3.6,3.3,3.2,3.2,3.4,3.7,4.1,4.5,4.8,5,5.1,4.9,5.1,5,5.3,5.6,5.5,5.2,4.9,4.7,4.8,5.4,5.7,5.7,5.2,5,4.6,4.3,4,3.8,3.7,4,4.1,4.1,4.3,4.4,4.7,4.9,4.6,4.1,3.7,3.4,3.1,2.9,2.6,2.4,2.3,2.5,2.7,2.6,2.8,2.9,3,3.1,2.9,2.7
Smoothed unemployment rate (%),Whyalla,48540,5.6,6.4,6.6,6.8,6.5,6.3,6.4,7.2,7.5,7.8,7.5,7.8,7.2,7.8,9.9,9.7,9.7,8,6.9,6.6,7.1,8.5,8.5,9,9.5,9.3,10.4,10.4,10.4,10.2,8.8,7.6,6.7,6.7,7,8.9,9.5,9.8,10.3,9.2,9.1,10.2,10.1,10.4,9.4,7.8,7.4,7.1,7.9,8.4,9.2,9,9.4,8.5,6.7,6.4,5.7,6.7,9,12
Smoothed unemployment rate (%),Wudinna,48640,2,2,2.2,2.1,2.1,2,1.9,2.2,2.3,2.8,2.8,2.8,2.9,3,3.5,3,2.8,1.9,1.6,1.5,1.6,1.8,1.7,1.9,1.9,1.8,2,1.9,2.2,2.6,2.4,2.4,2.1,2,2.2,2.4,2.6,2.4,2.7,3,3.2,3.4,3.2,3.1,2.6,2.5,2.4,2.3,2.6,3.2,3.4,3.5,3.6,2.9,2.3,2.3,2.1,2.3,3.1,3.7
Smoothed unemployment rate (%),Yankalilla,48750,5.3,5.4,5.4,5.5,5.3,4.9,5.1,5.1,5.5,6.1,5.9,6.3,6.3,6.3,6.4,6,6.3,7,7.6,8.1,7.6,6.8,6,5.3,5.2,4.8,4.8,4.6,4.3,4.2,4,4.3,4.5,4.7,5,5,4.9,4.8,5.2,5.7,6.3,6.2,5.5,4.6,3.5,3.1,2.9,2.9,3.1,3.1,2.7,2.3,2,1.7,1.8,1.8,2,2.2,2.4,2.7
Smoothed unemployment rate (%),Yorke Peninsula,48830,3.3,3.5,3.3,3.3,3.7,4.1,4.4,4.4,4.4,4.4,5.1,5.4,6.4,7.6,7.8,8.3,8.1,7.5,7.3,7.9,8.4,8,8.1,7.4,5.9,5.4,4.6,4.5,5.1,6.1,6.2,6.2,5.9,6,6.5,7.2,7,6.8,7.2,6.5,6.3,5.4,5.4,5.4,5.6,6.7,6.6,6.3,6.3,4.9,3.9,3.7,3.6,4.1,4.6,5.3,5.7,6.7,6.8,7
Smoothed unemployment rate (%),Unincorporated SA,49399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.7,6.3,5.9,6,6.8,6.7,7,6.4,5.6,5.3,5.2,5.8,6.1,6.5,6.4,6.6,5.7,4.6,4.4,4.1,4.8,6.5,8.5
Smoothed unemployment rate (%),Albany,50080,3.1,3.2,3.9,4.2,3.6,3.8,3.4,3.4,3.7,4.1,4.1,4.6,4.4,4.1,4.5,3.8,3.7,3.5,3.4,4.3,4.6,5.1,5.7,6.3,6.5,7,6.3,4.7,4.2,3.4,3.3,3.7,3.7,3.9,3.7,3.5,3.3,3.1,3.2,3.4,3.5,3.4,3.6,3.5,3.8,3.5,3.2,3,2.5,2.7,2.1,2.4,2.7,2.9,3.2,2.6,2.1,1.5,1.4,1.8
Smoothed unemployment rate (%),Armadale,50210,6,6.3,6.8,6.7,7,6.7,6.1,6.1,6.1,6.2,6.7,6.9,6.4,6.6,6.8,7.5,8.4,9,9.3,9,8.5,8.1,8.2,8.5,9,9.1,8.9,8.6,8.7,8.8,8.5,9.1,9.4,9.9,10.8,10.7,10,9.4,9.2,9.4,10.2,10.6,9.8,8.9,7.5,6.6,5.9,5.5,5.8,5.9,6.1,6.4,6.4,6.2,6.2,5.9,5.5,5.4,5.7,5.8
Smoothed unemployment rate (%),Ashburton,50250,1.6,1.6,1.3,1.2,1,0.7,0.6,0.6,0.6,0.7,0.9,1.1,1.1,1.3,1.2,1.1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.3,1.4,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,1,1,1,1,0.9,1,1,1
Smoothed unemployment rate (%),Augusta Margaret River,50280,3.3,3.5,3.8,4.1,4.3,4.4,4.4,4.3,4.5,4.7,4.9,4.5,4,3.7,2.9,3.1,3.1,3,3.4,3.7,3.5,3.5,3.2,2.6,2.9,2.9,2.8,2.9,3,3.2,3.6,3.5,3.3,3,2.7,2.5,2.5,2.5,3.4,4.4,4.8,5,4.4,3.7,3.3,3.2,2.8,2.4,2.4,2.1,2.3,2.5,2.4,2.4,2.1,2,2,1.9,2,1.8
Smoothed unemployment rate (%),Bassendean,50350,5.3,4.8,5,5,5.2,5.2,4.6,4.1,3.5,3.2,3.9,4.4,4.7,5.2,4.6,4.3,4.6,5.2,5.2,5.8,6.4,6.5,7.1,7.1,6.8,6.9,7.3,7,6.6,6.9,7.2,7.6,7.7,7.5,6.8,6.5,6.2,5.5,6.1,6.6,6.5,6.3,5.3,4.7,4.2,3.7,3.5,3.2,3.3,3.6,3.6,3.6,3.8,3.8,3.8,3.8,3.7,3.8,3.9,4.1
Smoothed unemployment rate (%),Bayswater,50420,4.7,4.3,4.3,4.3,4.6,4.7,4.3,4,3.3,2.9,3.4,3.8,4,4.5,4.1,3.7,3.9,4.3,4.2,4.7,5.2,5.1,5.4,5.5,5.3,5.4,5.8,5.5,5.1,5.3,5.8,6.1,6.4,6.3,5.6,5.3,5,4.5,5.2,5.8,5.9,5.9,5,4.3,3.8,3.3,3,2.7,2.8,3,2.9,2.9,3,2.9,2.9,3.1,3.1,3.1,3.2,3.4
Smoothed unemployment rate (%),Belmont,50490,5,4.9,5.2,5.1,5.3,5.2,4.8,4.8,4.9,4.9,5.2,5.3,4.8,4.9,5,5.6,6.3,6.7,6.7,6.4,6.1,5.9,6.1,6.4,6.8,6.8,6.6,6.3,6.3,6.3,6.2,6.7,7,7.3,7.8,7.6,7,6.5,6.9,7.6,8.7,9.3,8.5,7.5,6.2,5.2,4.7,4.4,4.6,4.8,5,5.2,5.2,5,4.9,4.7,4.3,4.2,4.5,4.6
Smoothed unemployment rate (%),Beverley,50560,3.2,3.2,3.9,4.2,3.9,4.3,4.3,4.6,5.1,5.3,5.1,5.3,4.9,4.7,5.1,4.3,4.4,3.9,4,4.8,5.1,5.7,6.3,6.6,6.8,7,6.2,4.5,3.9,3.1,3.2,3.7,3.9,4.1,3.8,3.5,3.2,3.3,3.5,3.9,4.1,4.2,4.6,4.5,4.9,4.6,4.4,4.3,3.7,4.2,3.1,3.6,3.9,4.1,4.4,3.5,2.7,1.9,1.8,2.5
Smoothed unemployment rate (%),Boddington,50630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2.3,2.8,3.1,3.3,3.5,3.5,3.6,3.2,3,2.9,2.6,3.2,2.6,2.9,3,3.3,3.4,2.8,2.2,1.3,1.2,1.5
Smoothed unemployment rate (%),Boyup Brook,50770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,2.9,2.7,2.6,2.6,2.4
Smoothed unemployment rate (%),Bridgetown-Greenbushes,50840,4.3,4.4,4.4,4.8,5.1,5,5,4.7,4.6,4.8,5.1,4.8,4.5,4.4,3.6,3.6,3.7,3.4,3.9,4.5,4.5,4.6,4.4,3.6,3.8,3.6,3.6,4,4.5,4.9,5.3,5.1,4.5,4.1,3.6,3.3,3.2,3.1,3.3,3.8,4,4.2,4.1,3.9,3.6,3.7,3.4,3.1,3.1,2.8,3.2,3.5,3.4,3.5,3.1,2.9,2.7,2.6,2.6,2.3
Smoothed unemployment rate (%),Brookton,50910,3.5,3.4,4.5,5,4.7,5.4,4.9,4.7,4.7,4.7,4.5,5,4.9,4.8,5.5,4.8,5.1,4.9,4.7,5.8,6,6.7,7.8,8.5,9.1,9.7,8.3,5.9,5.2,3.7,3.7,4.1,4.3,4.4,4.1,3.6,3.2,3.2,3.5,3.5,3.7,3.5,4,4.2,4.7,4.6,4.8,4.6,4,4.4,3.3,3.8,4.2,4.5,4.6,3.6,2.8,1.9,2,2.6
Smoothed unemployment rate (%),Broome,50980,7.4,7.2,6.4,5.8,4.9,4,3.8,3.6,4.1,5,5.9,7.1,7.8,8.6,8.5,7.8,7.5,7.5,7.8,7.8,8.4,8.5,8.3,8,7.2,6.4,6.1,6.8,7.1,7.5,7.9,8.1,8.4,8.8,9,8.8,9,9.1,9,8.3,7.1,6.4,5.9,5.8,5.8,5.2,4.7,4.6,4.4,4.1,4,4,4.4,4.7,4.7,4.7,4.5,4.9,5,5.2
Smoothed unemployment rate (%),Broomehill-Tambellup,51080,2.9,2.8,3.7,4.1,3.7,4.1,3.5,3.2,3.4,3.3,3.1,3.5,3.5,3.5,3.9,3.3,3.4,3,3.1,3.8,4.1,4.7,5.2,5.4,5.4,5.5,4.9,3.5,3.2,2.5,2.5,3,3.1,3.2,3.1,2.9,2.8,2.5,2.5,2.5,2.7,2.7,3.1,3.1,3.3,3.3,3,2.9,2.6,2.9,2.2,2.4,2.5,2.5,2.7,2.3,1.9,1.4,1.4,1.9
Smoothed unemployment rate (%),Bruce Rock,51120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3.3,2.5,1.8,1.9,2.4
Smoothed unemployment rate (%),Bunbury,51190,7.1,7.3,7.4,7.4,7.6,7.5,7.3,7.4,7.6,8.2,8.5,8,7.5,7,5.8,5.9,6,5.7,6.3,7.1,6.8,6.9,6.8,6,6.8,6.8,6.6,6.9,7.7,8.6,9.5,9.2,8.2,7.4,6.7,6.9,7.1,7.1,7.7,8.5,8.5,8.4,8.3,7.9,7.4,7.7,6.9,6.1,6.2,5.3,6.1,6.7,6.6,6.9,5.8,5.4,4.9,5,5.3,4.8
Smoothed unemployment rate (%),Busselton,51260,4.4,4.5,4.6,5,5.3,5.4,5.4,5.2,5.1,5.2,5.3,4.9,4.6,4.2,3.3,3.4,3.4,3.3,3.7,4.3,4.1,4.1,3.9,3.4,3.7,3.7,3.7,3.9,4.3,4.7,5.1,5,4.5,4,3.6,3.6,3.6,3.6,4.3,5,5.1,5.2,4.8,4.3,3.8,3.8,3.3,2.8,2.8,2.5,2.8,3.1,3.1,3.2,2.7,2.5,2.4,2.3,2.4,2.2
Smoothed unemployment rate (%),Cambridge,51310,3.4,3,2.9,2.6,2.3,2.1,1.9,2,2.2,2.2,2.3,2.7,2.7,3.1,3.5,3.3,3.1,3.1,2.8,2.9,3.3,3.1,2.6,2.8,3.1,3.4,3.6,3.2,3,2.6,2.8,3,2.9,3.2,2.9,2.8,2.6,2.5,2.8,2.9,3,3.2,3.3,3.2,3.2,2.7,1.9,1.6,1.5,1.5,1.6,1.6,1.3,1.4,1.4,1.5,1.9,1.9,2,2.2
Smoothed unemployment rate (%),Canning,51330,3.1,3.2,3.5,3.5,3.7,3.5,3.2,3.2,3.2,3.3,3.6,3.7,3.4,3.6,3.7,4.1,4.5,4.8,4.8,4.6,4.4,4.2,4.2,4.4,4.6,4.6,4.6,4.4,4.5,4.6,4.5,4.8,5,5.2,5.6,5.4,5,4.6,4.9,5.4,6.1,6.6,6,5.1,4.3,3.6,3.2,3,3.1,3.2,3.3,3.4,3.4,3.3,3.3,3.2,3,2.9,3,3
Smoothed unemployment rate (%),Capel,51400,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.9,4.2,4.4,4,3.8,3.6,2.9,3,3,2.8,3.1,3.5,3.3,3.3,3.2,2.8,3.1,3.1,3.1,3.4,3.8,4.2,4.5,4.3,3.8,3.4,3.1,3.1,3.1,3,3.3,3.8,3.9,4,3.9,3.6,3.3,3.4,3.1,2.7,2.7,2.3,2.6,3,3,3.1,2.7,2.5,2.2,2.2,2.5,2.3
Smoothed unemployment rate (%),Carnamah,51470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6,5.2,4.9,4.5,3.7,3.6,3.6,3.9,3.6,3.6,3.6,3.2,3.3,2.7,3,3.1,3.1,3.4,3.4,3.4,3.5,3.5,3.4
